13,106.5,14,9,1,1,0,0,466.5
14,76.5,3,10,1,1,0.125423122028269,0,466.5
15,46.5,18,23,1,1,0,0,466.5
16,16.5,6,23,1,1,0,0,466.5
1,467,6,10,25,2,0,334,467
2,437,21,10,25,1,0,315.5,467
3,407,55,10,25,1,0,153.5,467
4,377,48,10,25,1,0,129,467
5,347,17,10,25,1,0.0393395872317782,150.5,467
6,317,52,10,25,1,0,96,467
7,287,14,10,25,1,0.133920256772821,153,467
8,257,69,9,1,1,0,0,467
9,227,62,8,1,1,0,0,467
10,197,58,8,1,1,0,0,467
11,167,49,9,1,1,0,0,467
12,137,23,1,17,1,0,39,467
13,107,14,8,1,1,0,0,467
14,77,3,9,1,1,0.125423122028269,0,467
15,47,19,23,1,1,0,0,467
16,17,7,23,1,1,0,0,467
1,467.5,6,10,25,2,0,334.5,467.5
2,437.5,21,10,25,1,0,316,467.5
3,407.5,55,10,25,1,0,154,467.5
4,377.5,48,10,25,1,0,129.5,467.5
5,347.5,17,10,25,1,0.0393395872317782,151,467.5
6,317.5,52,10,25,1,0,96.5,467.5
7,287.5,14,10,25,1,0.133920256772821,153.5,467.5
8,257.5,70,9,1,1,0,0,467.5
9,227.5,62,7,1,1,0,0,467.5
10,197.5,59,8,1,1,0,0,467.5
11,167.5,49,8,1,1,0,0,467.5
12,137.5,23,1,17,1,0,39.5,467.5
13,107.5,15,8,1,1,0,0,467.5
14,77.5,4,9,1,1,0.125423122028269,0,467.5
15,47.5,20,23,1,1,0,0,467.5
16,17.5,7,22,1,1,0,0,467.5
1,468,6,10,25,2,0,335,468
2,438,21,10,25,1,0,316.5,468
3,408,55,10,25,1,0,154.5,468
4,378,48,10,25,1,0,130,468
5,348,17,10,25,1,0.0393395872317782,151.5,468
6,318,52,10,25,1,0,97,468
7,288,14,10,25,1,0.133920256772821,154,468
8,258,70,8,1,1,0,0,468
9,228,63,7,1,1,0,0,468
10,198,59,7,1,1,0,0,468
11,168,50,8,1,1,0,0,468
12,138,23,1,17,1,0,40,468
13,108,15,7,1,1,0,0,468
14,78,5,9,1,1,0.130503513517129,0,468
15,48,21,23,1,1,0,0,468
16,18,7,21,1,1,0,0,468
1,468.5,6,10,25,2,0,335.5,468.5
2,438.5,21,10,25,1,0,317,468.5
3,408.5,55,10,25,1,0,155,468.5
4,378.5,48,10,25,1,0,130.5,468.5
5,348.5,17,10,25,1,0.0393395872317782,152,468.5
6,318.5,52,10,25,1,0,97.5,468.5
7,288.5,14,10,25,1,0.133920256772821,154.5,468.5
8,258.5,69,8,1,1,0,0,468.5
9,228.5,62,7,1,1,0,0,468.5
10,198.5,58,7,1,1,0,0,468.5
11,168.5,49,8,1,1,0,0,468.5
12,138.5,23,1,17,1,0,40.5,468.5
13,108.5,14,7,1,1,0,0,468.5
14,78.5,4,9,1,1,0.138536317772195,0,468.5
15,48.5,20,23,1,1,0,0,468.5
16,18.5,8,21,1,1,0,0,468.5
1,469,6,10,25,2,0,336,469
2,439,21,10,25,1,0,317.5,469
3,409,55,10,25,1,0,155.5,469
4,379,48,10,25,1,0,131,469
5,349,17,10,25,1,0.0393395872317782,152.5,469
6,319,52,10,25,1,0,98,469
7,289,14,10,25,1,0.133920256772821,155,469
8,259,70,8,1,1,0,0,469
9,229,63,7,1,1,0,0,469
10,199,59,7,1,1,0,0,469
11,169,50,8,1,1,0,0,469
12,139,23,1,17,1,0,41,469
13,109,15,7,1,1,0,0,469
14,79,5,9,1,1,0.143616709261056,0,469
15,49,21,23,1,1,0,0,469
16,19,8,22,1,1,0,0,469
1,469.5,6,10,25,2,0,336.5,469.5
2,439.5,21,10,25,1,0,318,469.5
3,409.5,55,10,25,1,0,156,469.5
4,379.5,48,10,25,1,0,131.5,469.5
5,349.5,17,10,25,1,0.0393395872317782,153,469.5
6,319.5,52,10,25,1,0,98.5,469.5
7,289.5,14,10,25,1,0.133920256772821,155.5,469.5
8,259.5,69,8,1,1,0,0,469.5
9,229.5,62,7,1,1,0,0,469.5
10,199.5,58,7,1,1,0,0,469.5
11,169.5,49,8,1,1,0,0,469.5
12,139.5,23,1,17,1,0,41.5,469.5
13,109.5,14,7,1,1,0,0,469.5
14,79.5,4,9,1,1,0.151649513516121,0,469.5
15,49.5,20,23,1,1,0,0,469.5
16,19.5,7,22,1,1,0,0,469.5
1,470,6,10,25,2,0,337,470
2,440,21,10,25,1,0,318.5,470
3,410,55,10,25,1,0,156.5,470
4,380,48,10,25,1,0,132,470
5,350,17,10,25,1,0.0393395872317782,153.5,470
6,320,52,10,25,1,0,99,470
7,290,14,10,25,1,0.133920256772821,156,470
8,260,70,8,1,1,0,0,470
9,230,63,7,1,1,0,0,470
10,200,59,7,1,1,0,0,470
11,170,50,8,1,1,0,0,470
12,140,23,1,17,1,0,42,470
13,110,15,7,1,1,0,0,470
14,80,5,9,1,1,0.156729905004982,0,470
15,50,21,23,1,1,0,0,470
16,20,7,21,1,1,0,0,470
1,470.5,6,10,25,2,0,337.5,470.5
2,440.5,21,10,25,1,0,319,470.5
3,410.5,55,10,25,1,0,157,470.5
4,380.5,48,10,25,1,0,132.5,470.5
5,350.5,17,10,25,1,0.0393395872317782,154,470.5
6,320.5,52,10,25,1,0,99.5,470.5
7,290.5,14,10,25,1,0.133920256772821,156.5,470.5
8,260.5,71,8,1,1,0,0,470.5
9,230.5,63,6,1,1,0,0,470.5
10,200.5,60,7,1,1,0,0,470.5
11,170.5,50,7,1,1,0,0,470.5
12,140.5,23,1,17,1,0,42.5,470.5
13,110.5,16,7,1,1,0,0,470.5
14,80.5,6,9,1,1,0.164762709260048,0,470.5
15,50.5,22,23,1,1,0,0,470.5
16,20.5,8,21,1,1,0,0,470.5
1,471,6,10,25,2,0,338,471
2,441,21,10,25,1,0,319.5,471
3,411,55,10,25,1,0,157.5,471
4,381,48,10,25,1,0,133,471
5,351,17,10,25,1,0.0393395872317782,154.5,471
6,321,52,10,25,1,0,100,471
7,291,14,10,25,1,0.133920256772821,157,471
8,261,71,9,1,1,0,0,471
9,231,63,7,1,1,0,0,471
10,201,60,8,1,1,0,0,471
11,171,50,8,1,1,0,0,471
12,141,23,1,17,1,0,43,471
13,111,16,8,1,1,0,0,471
14,81,6,8,1,1,0.17612280998145,0,471
15,51,22,24,1,1,0,0,471
16,21,8,20,1,1,0,0,471
1,471.5,6,10,25,2,0,338.5,471.5
2,441.5,21,10,25,1,0,320,471.5
3,411.5,55,10,25,1,0,158,471.5
4,381.5,48,10,25,1,0,133.5,471.5
5,351.5,17,10,25,1,0.0393395872317782,155,471.5
6,321.5,52,10,25,1,0,100.5,471.5
7,291.5,14,10,25,1,0.133920256772821,157.5,471.5
8,261.5,70,9,1,1,0,0,471.5
9,231.5,62,7,1,1,0,0,471.5
10,201.5,59,8,1,1,0,0,471.5
11,171.5,49,8,1,1,0,0,471.5
12,141.5,23,1,17,1,0,43.5,471.5
13,111.5,15,8,1,1,0,0,471.5
14,81.5,5,8,1,1,0.181802860342151,0,471.5
15,51.5,21,24,1,1,0,0,471.5
16,21.5,7,20,1,1,0,0,471.5
1,472,6,10,25,2,0,339,472
2,442,21,10,25,1,0,320.5,472
3,412,55,10,25,1,0,158.5,472
4,382,48,10,25,1,0,134,472
5,352,17,10,25,1,0.0393395872317782,155.5,472
6,322,52,10,25,1,0,101,472
7,292,14,10,25,1,0.133920256772821,158,472
8,262,69,9,1,1,0,0,472
9,232,61,7,1,1,0,0,472
10,202,58,8,1,1,0,0,472
11,172,48,8,1,1,0,0,472
12,142,23,1,17,1,0,44,472
13,112,14,8,1,1,0,0,472
14,82,4,8,1,1,0.186883251831012,0,472
15,52,20,24,1,1,0,0,472
16,22,8,20,1,1,0,0,472
1,472.5,6,10,25,2,0,339.5,472.5
2,442.5,21,10,25,1,0,321,472.5
3,412.5,55,10,25,1,0,159,472.5
4,382.5,48,10,25,1,0,134.5,472.5
5,352.5,17,10,25,1,0.0393395872317782,156,472.5
6,322.5,52,10,25,1,0,101.5,472.5
7,292.5,14,10,25,1,0.133920256772821,158.5,472.5
8,262.5,70,9,1,1,0,0,472.5
9,232.5,62,7,1,1,0,0,472.5
10,202.5,59,8,1,1,0,0,472.5
11,172.5,49,8,1,1,0,0,472.5
12,142.5,23,1,17,1,0,44.5,472.5
13,112.5,15,8,1,1,0,0,472.5
14,82.5,5,8,1,1,0.190899653958544,0,472.5
15,52.5,21,24,1,1,0,0,472.5
16,22.5,8,19,1,1,0,0,472.5
1,473,6,10,25,2,0,340,473
2,443,21,10,25,1,0,321.5,473
3,413,55,10,25,1,0,159.5,473
4,383,48,10,25,1,0,135,473
5,353,17,10,25,1,0.0393395872317782,156.5,473
6,323,52,10,25,1,0,102,473
7,293,14,10,25,1,0.133920256772821,159,473
8,263,69,9,1,1,0,0,473
9,233,61,7,1,1,0,0,473
10,203,58,8,1,1,0,0,473
11,173,48,8,1,1,0,0,473
12,143,23,1,17,1,0,45,473
13,113,14,8,1,1,0,0,473
14,83,4,8,1,1,0.195980045447405,0,473
15,53,20,24,1,1,0,0,473
16,23,7,19,1,1,0,0,473
1,473.5,6,10,25,2,0,340.5,473.5
2,443.5,21,10,25,1,0,322,473.5
3,413.5,55,10,25,1,0,160,473.5
4,383.5,48,10,25,1,0,135.5,473.5
5,353.5,17,10,25,1,0.0393395872317782,157,473.5
6,323.5,52,10,25,1,0,102.5,473.5
7,293.5,14,10,25,1,0.133920256772821,159.5,473.5
8,263.5,68,9,1,1,0,0,473.5
9,233.5,60,7,1,1,0,0,473.5
10,203.5,57,8,1,1,0,0,473.5
11,173.5,47,8,1,1,0,0,473.5
12,143.5,23,1,17,1,0,45.5,473.5
13,113.5,13,8,1,1,0,0,473.5
14,83.5,3,8,1,1,0.199996447574938,0,473.5
15,53.5,19,24,1,1,0,0,473.5
16,23.5,6,19,1,1,0,0,473.5
1,474,6,10,25,2,0,341,474
2,444,21,10,25,1,0,322.5,474
3,414,55,10,25,1,0,160.5,474
4,384,48,10,25,1,0,136,474
5,354,17,10,25,1,0.0393395872317782,157.5,474
6,324,52,10,25,1,0,103,474
7,294,14,10,25,1,0.133920256772821,160,474
8,264,69,9,1,1,0,0,474
9,234,61,7,1,1,0,0,474
10,204,58,8,1,1,0,0,474
11,174,48,8,1,1,0,0,474
12,144,23,1,17,1,0,46,474
13,114,14,8,1,1,0,0,474
14,84,4,8,1,1,0.199996447574938,0,474
15,54,20,24,1,1,0,0,474
16,24,7,19,1,1,0,0,474
1,474.5,6,10,25,2,0,341.5,474.5
2,444.5,21,10,25,1,0,323,474.5
3,414.5,55,10,25,1,0,161,474.5
4,384.5,48,10,25,1,0,136.5,474.5
5,354.5,17,10,25,1,0.0393395872317782,158,474.5
6,324.5,52,10,25,1,0,103.5,474.5
7,294.5,14,10,25,1,0.133920256772821,160.5,474.5
8,264.5,70,9,1,1,0,0,474.5
9,234.5,62,7,1,1,0,0,474.5
10,204.5,59,8,1,1,0,0,474.5
11,174.5,49,8,1,1,0,0,474.5
12,144.5,23,1,17,1,0,46.5,474.5
13,114.5,15,8,1,1,0,0,474.5
14,84.5,5,8,1,1,0.204012849702471,0,474.5
15,54.5,21,24,1,1,0,0,474.5
16,24.5,8,19,1,1,0,0,474.5
1,475,6,10,25,2,0,342,475
2,445,21,10,25,1,0,323.5,475
3,415,55,10,25,1,0,161.5,475
4,385,48,10,25,1,0,137,475
5,355,17,10,25,1,0.0393395872317782,158.5,475
6,325,52,10,25,1,0,104,475
7,295,14,10,25,1,0.133920256772821,161,475
8,265,70,8,1,1,0,0,475
9,235,62,6,1,1,0,0,475
10,205,59,7,1,1,0,0,475
11,175,49,7,1,1,0,0,475
12,145,23,1,17,1,0,47,475
13,115,15,7,1,1,0,0,475
14,85,5,7,1,1,0.209093241191331,0,475
15,55,22,24,1,1,0,0,475
16,25,8,18,1,1,0,0,475
1,475.5,6,10,25,2,0,342.5,475.5
2,445.5,21,10,25,1,0,324,475.5
3,415.5,55,10,25,1,0,162,475.5
4,385.5,48,10,25,1,0,137.5,475.5
5,355.5,17,10,25,1,0.0393395872317782,159,475.5
6,325.5,52,10,25,1,0,104.5,475.5
7,295.5,14,10,25,1,0.133920256772821,161.5,475.5
8,265.5,69,8,1,1,0,0,475.5
9,235.5,61,6,1,1,0,0,475.5
10,205.5,58,7,1,1,0,0,475.5
11,175.5,48,7,1,1,0,0,475.5
12,145.5,23,1,17,1,0,47.5,475.5
13,115.5,14,7,1,1,0,0,475.5
14,85.5,4,7,1,1,0.209093241191331,0,475.5
15,55.5,21,24,1,1,0,0,475.5
16,25.5,7,18,1,1,0,0,475.5
1,476,6,10,25,2,0,343,476
2,446,21,10,25,1,0,324.5,476
3,416,55,10,25,1,0,162.5,476
4,386,48,10,25,1,0,138,476
5,356,17,10,25,1,0.0393395872317782,159.5,476
6,326,52,10,25,1,0,105,476
7,296,14,10,25,1,0.133920256772821,162,476
8,266,69,7,1,1,0,0,476
9,236,61,5,1,1,0,0,476
10,206,58,6,1,1,0,0,476
11,176,48,6,1,1,0,0,476
12,146,23,1,17,1,0,48,476
13,116,14,6,1,1,0,0,476
14,86,4,6,1,1,0.209093241191331,0,476
15,56,22,24,1,1,0,0,476
16,26,7,17,1,1,0,0,476
1,476.5,6,10,25,2,0,343.5,476.5
2,446.5,21,10,25,1,0,325,476.5
3,416.5,55,10,25,1,0,163,476.5
4,386.5,48,10,25,1,0,138.5,476.5
5,356.5,17,10,25,1,0.0393395872317782,160,476.5
6,326.5,52,10,25,1,0,105.5,476.5
7,296.5,14,10,25,1,0.133920256772821,162.5,476.5
8,266.5,70,7,1,1,0,0,476.5
9,236.5,62,5,1,1,0,0,476.5
10,206.5,59,6,1,1,0,0,476.5
11,176.5,49,6,1,1,0,0,476.5
12,146.5,23,1,17,1,0,48.5,476.5
13,116.5,15,6,1,1,0,0,476.5
14,86.5,5,6,1,1,0.209093241191331,0,476.5
15,56.5,23,24,1,1,0,0,476.5
16,26.5,8,17,1,1,0,0,476.5
1,477,6,10,25,2,0,344,477
2,447,21,10,25,1,0,325.5,477
3,417,55,10,25,1,0,163.5,477
4,387,48,10,25,1,0,139,477
5,357,17,10,25,1,0.0393395872317782,160.5,477
6,327,52,10,25,1,0,106,477
7,297,14,10,25,1,0.133920256772821,163,477
8,267,71,7,1,1,0,0,477
9,237,63,5,1,1,0,0,477
10,207,60,6,1,1,0,0,477
11,177,50,6,1,1,0,0,477
12,147,23,1,17,1,0,49,477
13,117,16,6,1,1,0,0,477
14,87,6,6,1,1,0.209093241191331,0,477
15,57,24,24,1,1,0,0,477
16,27,8,18,1,1,0,0,477
1,477.5,6,10,25,2,0,344.5,477.5
2,447.5,21,10,25,1,0,326,477.5
3,417.5,55,10,25,1,0,164,477.5
4,387.5,48,10,25,1,0,139.5,477.5
5,357.5,17,10,25,1,0.0393395872317782,161,477.5
6,327.5,52,10,25,1,0,106.5,477.5
7,297.5,14,10,25,1,0.133920256772821,163.5,477.5
8,267.5,72,7,1,1,0,0,477.5
9,237.5,64,5,1,1,0,0,477.5
10,207.5,61,6,1,1,0,0,477.5
11,177.5,51,6,1,1,0,0,477.5
12,147.5,23,1,17,1,0,49.5,477.5
13,117.5,17,6,1,1,0,0,477.5
14,87.5,7,6,1,1,0.209093241191331,0,477.5
15,57.5,25,24,1,1,0,0,477.5
16,27.5,9,18,1,1,0,0,477.5
1,478,6,10,25,2,0,345,478
2,448,21,10,25,1,0,326.5,478
3,418,55,10,25,1,0,164.5,478
4,388,48,10,25,1,0,140,478
5,358,17,10,25,1,0.0393395872317782,161.5,478
6,328,52,10,25,1,0,107,478
7,298,14,10,25,1,0.133920256772821,164,478
8,268,73,7,1,1,0,0,478
9,238,65,5,1,1,0,0,478
10,208,62,6,1,1,0,0,478
11,178,52,6,1,1,0,0,478
12,148,23,1,17,1,0,50,478
13,118,18,6,1,1,0,0,478
14,88,8,6,1,1,0.209093241191331,0,478
15,58,26,24,1,1,0,0,478
16,28,10,18,1,1,0,0,478
1,478.5,6,10,25,2,0,345.5,478.5
2,448.5,21,10,25,1,0,327,478.5
3,418.5,55,10,25,1,0,165,478.5
4,388.5,48,10,25,1,0,140.5,478.5
5,358.5,17,10,25,1,0.0393395872317782,162,478.5
6,328.5,52,10,25,1,0,107.5,478.5
7,298.5,14,10,25,1,0.133920256772821,164.5,478.5
8,268.5,72,7,1,1,0,0,478.5
9,238.5,64,5,1,1,0,0,478.5
10,208.5,61,6,1,1,0,0,478.5
11,178.5,51,6,1,1,0,0,478.5
12,148.5,23,1,17,1,0,50.5,478.5
13,118.5,17,6,1,1,0,0,478.5
14,88.5,7,6,1,1,0.209093241191331,0,478.5
15,58.5,25,24,1,1,0,0,478.5
16,28.5,9,18,1,1,0,0,478.5
1,479,6,10,25,2,0,346,479
2,449,21,10,25,1,0,327.5,479
3,419,55,10,25,1,0,165.5,479
4,389,48,10,25,1,0,141,479
5,359,17,10,25,1,0.0393395872317782,162.5,479
6,329,52,10,25,1,0,108,479
7,299,14,10,25,1,0.133920256772821,165,479
8,269,71,7,1,1,0,0,479
9,239,63,5,1,1,0,0,479
10,209,60,6,1,1,0,0,479
11,179,50,6,1,1,0,0,479
12,149,23,1,17,1,0,51,479
13,119,16,6,1,1,0,0,479
14,89,6,6,1,1,0.209093241191331,0,479
15,59,24,24,1,1,0,0,479
16,29,8,18,1,1,0,0,479
1,479.5,6,10,25,2,0,346.5,479.5
2,449.5,21,10,25,1,0,328,479.5
3,419.5,55,10,25,1,0,166,479.5
4,389.5,48,10,25,1,0,141.5,479.5
5,359.5,17,10,25,1,0.0393395872317782,163,479.5
6,329.5,52,10,25,1,0,108.5,479.5
7,299.5,14,10,25,1,0.133920256772821,165.5,479.5
8,269.5,70,7,1,1,0,0,479.5
9,239.5,62,5,1,1,0,0,479.5
10,209.5,59,6,1,1,0,0,479.5
11,179.5,49,6,1,1,0,0,479.5
12,149.5,23,1,17,1,0,51.5,479.5
13,119.5,15,6,1,1,0,0,479.5
14,89.5,5,6,1,1,0.209093241191331,0,479.5
15,59.5,23,24,1,1,0,0,479.5
16,29.5,7,18,1,1,0,0,479.5
1,480,6,10,25,2,0,347,480
2,450,21,10,25,1,0,328.5,480
3,420,55,10,25,1,0,166.5,480
4,390,48,10,25,1,0,142,480
5,360,17,10,25,1,0.0393395872317782,163.5,480
6,330,52,10,25,1,0,109,480
7,300,14,10,25,1,0.133920256772821,166,480
8,270,70,6,1,1,0,0,480
9,240,62,4,1,1,0,0,480
10,210,59,5,1,1,0,0,480
11,180,49,5,1,1,0,0,480
12,150,23,1,17,1,0,52,480
13,120,15,5,1,1,0,0,480
14,90,5,5,1,1,0.209093241191331,0,480
15,60,24,24,1,1,0,0,480
16,30,7,17,1,1,0,0,480
17,0,1,24,0,0,0,0,480
1,480.5,6,10,25,2,0,347.5,480.5
2,450.5,21,10,25,1,0,329,480.5
3,420.5,55,10,25,1,0,167,480.5
4,390.5,48,10,25,1,0,142.5,480.5
5,360.5,17,10,25,1,0.0393395872317782,164,480.5
6,330.5,52,10,25,1,0,109.5,480.5
7,300.5,14,10,25,1,0.133920256772821,166.5,480.5
8,270.5,70,7,1,1,0,0,480.5
9,240.5,62,5,1,1,0,0,480.5
10,210.5,59,6,1,1,0,0,480.5
11,180.5,49,6,1,1,0,0,480.5
12,150.5,23,1,17,1,0,52.5,480.5
13,120.5,15,6,1,1,0,0,480.5
14,90.5,5,6,1,1,0.209093241191331,0,480.5
15,60.5,24,23,1,1,0,0,480.5
16,30.5,7,16,1,1,0,0,480.5
17,0.5,1,24,1,1,0,0,480.5
1,481,6,10,25,2,0,348,481
2,451,21,10,25,1,0,329.5,481
3,421,55,10,25,1,0,167.5,481
4,391,48,10,25,1,0,143,481
5,361,17,10,25,1,0.0393395872317782,164.5,481
6,331,52,10,25,1,0,110,481
7,301,14,10,25,1,0.133920256772821,167,481
8,271,71,7,1,1,0,0,481
9,241,63,5,1,1,0,0,481
10,211,60,6,1,1,0,0,481
11,181,50,6,1,1,0,0,481
12,151,23,1,17,1,0,53,481
13,121,16,6,1,1,0,0,481
14,91,6,6,1,1,0.209093241191331,0,481
15,61,25,23,1,1,0,0,481
16,31,7,17,1,1,0,0,481
17,1,1,23,1,1,0,0,481
1,481.5,6,10,25,2,0,348.5,481.5
2,451.5,21,10,25,1,0,330,481.5
3,421.5,55,10,25,1,0,168,481.5
4,391.5,48,10,25,1,0,143.5,481.5
5,361.5,17,10,25,1,0.0393395872317782,165,481.5
6,331.5,52,10,25,1,0,110.5,481.5
7,301.5,14,10,25,1,0.133920256772821,167.5,481.5
8,271.5,70,7,1,1,0,0,481.5
9,241.5,62,5,1,1,0,0,481.5
10,211.5,59,6,1,1,0,0,481.5
11,181.5,49,6,1,1,0,0,481.5
12,151.5,23,1,17,1,0,53.5,481.5
13,121.5,15,6,1,1,0,0,481.5
14,91.5,5,6,1,1,0.209093241191331,0,481.5
15,61.5,24,23,1,1,0,0,481.5
16,31.5,8,17,1,1,0,0,481.5
17,1.5,2,23,1,1,0,0,481.5
1,482,6,10,25,2,0,349,482
2,452,21,10,25,1,0,330.5,482
3,422,55,10,25,1,0,168.5,482
4,392,48,10,25,1,0,144,482
5,362,17,10,25,1,0.0393395872317782,165.5,482
6,332,52,10,25,1,0,111,482
7,302,14,10,25,1,0.133920256772821,168,482
8,272,71,7,1,1,0,0,482
9,242,63,5,1,1,0,0,482
10,212,60,6,1,1,0,0,482
11,182,50,6,1,1,0,0,482
12,152,23,1,17,1,0,54,482
13,122,16,6,1,1,0,0,482
14,92,6,6,1,1,0.209093241191331,0,482
15,62,25,23,1,1,0,0,482
16,32,8,18,1,1,0,0,482
17,2,3,23,1,1,0,0,482
1,482.5,6,10,25,2,0,349.5,482.5
2,452.5,21,10,25,1,0,331,482.5
3,422.5,55,10,25,1,0,169,482.5
4,392.5,48,10,25,1,0,144.5,482.5
5,362.5,17,10,25,1,0.0393395872317782,166,482.5
6,332.5,52,10,25,1,0,111.5,482.5
7,302.5,14,10,25,1,0.133920256772821,168.5,482.5
8,272.5,70,7,1,1,0,0,482.5
9,242.5,62,5,1,1,0,0,482.5
10,212.5,59,6,1,1,0,0,482.5
11,182.5,49,6,1,1,0,0,482.5
12,152.5,23,1,17,1,0,54.5,482.5
13,122.5,15,6,1,1,0,0,482.5
14,92.5,5,6,1,1,0.209093241191331,0,482.5
15,62.5,24,23,1,1,0,0,482.5
16,32.5,7,18,1,1,0,0,482.5
17,2.5,2,23,1,1,0,0,482.5
1,483,6,10,25,2,0,350,483
2,453,21,10,25,1,0,331.5,483
3,423,55,10,25,1,0,169.5,483
4,393,48,10,25,1,0,145,483
5,363,17,10,25,1,0.0393395872317782,166.5,483
6,333,52,10,25,1,0,112,483
7,303,14,10,25,1,0.133920256772821,169,483
8,273,71,7,1,1,0,0,483
9,243,63,5,1,1,0,0,483
10,213,60,6,1,1,0,0,483
11,183,50,6,1,1,0,0,483
12,153,23,1,17,1,0,55,483
13,123,16,6,1,1,0,0,483
14,93,6,6,1,1,0.209093241191331,0,483
15,63,25,23,1,1,0,0,483
16,33,8,18,1,1,0,0,483
17,3,3,23,1,1,0,0,483
1,483.5,6,10,25,2,0,350.5,483.5
2,453.5,21,10,25,1,0,332,483.5
3,423.5,55,10,25,1,0,170,483.5
4,393.5,48,10,25,1,0,145.5,483.5
5,363.5,17,10,25,1,0.0393395872317782,167,483.5
6,333.5,52,10,25,1,0,112.5,483.5
7,303.5,14,10,25,1,0.133920256772821,169.5,483.5
8,273.5,71,8,1,1,0,0,483.5
9,243.5,63,6,1,1,0,0,483.5
10,213.5,60,7,1,1,0,0,483.5
11,183.5,50,7,1,1,0,0,483.5
12,153.5,23,1,17,1,0,55.5,483.5
13,123.5,16,7,1,1,0,0,483.5
14,93.5,6,7,1,1,0.209093241191331,0,483.5
15,63.5,25,24,1,1,0,0,483.5
16,33.5,8,19,1,1,0,0,483.5
17,3.5,3,24,1,1,0,0,483.5
1,484,6,10,25,2,0,351,484
2,454,21,10,25,1,0,332.5,484
3,424,55,10,25,1,0,170.5,484
4,394,48,10,25,1,0,146,484
5,364,17,10,25,1,0.0393395872317782,167.5,484
6,334,52,10,25,1,0,113,484
7,304,14,10,25,1,0.133920256772821,170,484
8,274,71,9,1,1,0,0,484
9,244,63,7,1,1,0,0,484
10,214,60,8,1,1,0,0,484
11,184,50,8,1,1,0,0,484
12,154,23,1,17,1,0,56,484
13,124,16,8,1,1,0,0,484
14,94,6,8,1,1,0.209093241191331,0,484
15,64,25,23,1,1,0,0,484
16,34,8,20,1,1,0,0,484
17,4,3,23,1,1,0,0,484
1,484.5,6,10,25,2,0,351.5,484.5
2,454.5,21,10,25,1,0,333,484.5
3,424.5,55,10,25,1,0,171,484.5
4,394.5,48,10,25,1,0,146.5,484.5
5,364.5,17,10,25,1,0.0393395872317782,168,484.5
6,334.5,52,10,25,1,0,113.5,484.5
7,304.5,14,10,25,1,0.133920256772821,170.5,484.5
8,274.5,70,9,1,1,0,0,484.5
9,244.5,62,7,1,1,0,0,484.5
10,214.5,59,8,1,1,0,0,484.5
11,184.5,49,8,1,1,0,0,484.5
12,154.5,23,1,17,1,0,56.5,484.5
13,124.5,15,8,1,1,0,0,484.5
14,94.5,5,8,1,1,0.214773291552032,0,484.5
15,64.5,24,23,1,1,0,0,484.5
16,34.5,7,20,1,1,0,0,484.5
17,4.5,2,23,1,1,0,0,484.5
1,485,6,10,25,2,0,352,485
2,455,21,10,25,1,0,333.5,485
3,425,55,10,25,1,0,171.5,485
4,395,48,10,25,1,0,147,485
5,365,17,10,25,1,0.0393395872317782,168.5,485
6,335,52,10,25,1,0,114,485
7,305,14,10,25,1,0.133920256772821,171,485
8,275,70,8,1,1,0,0,485
9,245,63,7,1,1,0,0,485
10,215,59,7,1,1,0,0,485
11,185,50,8,1,1,0,0,485
12,155,23,1,17,1,0,57,485
13,125,15,7,1,1,0,0,485
14,95,6,8,1,1,0.219853683040892,0,485
15,65,25,23,1,1,0,0,485
16,35,8,20,1,1,0,0,485
17,5,3,23,1,1,0,0,485
1,485.5,6,10,25,2,0,352.5,485.5
2,455.5,21,10,25,1,0,334,485.5
3,425.5,55,10,25,1,0,172,485.5
4,395.5,48,10,25,1,0,147.5,485.5
5,365.5,17,10,25,1,0.0393395872317782,169,485.5
6,335.5,52,10,25,1,0,114.5,485.5
7,305.5,14,10,25,1,0.133920256772821,171.5,485.5
8,275.5,71,8,1,1,0,0,485.5
9,245.5,63,8,1,1,0,0,485.5
10,215.5,60,7,1,1,0,0,485.5
11,185.5,50,9,1,1,0,0,485.5
12,155.5,23,1,17,1,0,57.5,485.5
13,125.5,16,7,1,1,0,0,485.5
14,95.5,7,8,1,1,0.225533733401593,0,485.5
15,65.5,26,23,1,1,0,0,485.5
16,35.5,8,19,1,1,0,0,485.5
17,5.5,4,23,1,1,0,0,485.5
1,486,6,10,25,2,0,353,486
2,456,21,10,25,1,0,334.5,486
3,426,55,10,25,1,0,172.5,486
4,396,48,10,25,1,0,148,486
5,366,17,10,25,1,0.0393395872317782,169.5,486
6,336,52,10,25,1,0,115,486
7,306,14,10,25,1,0.133920256772821,172,486
8,276,70,8,1,1,0,0,486
9,246,62,8,1,1,0,0,486
10,216,59,7,1,1,0,0,486
11,186,49,9,1,1,0,0,486
12,156,23,1,17,1,0,58,486
13,126,15,7,1,1,0,0,486
14,96,6,8,1,1,0.230614124890453,0,486
15,66,25,23,1,1,0,0,486
16,36,7,19,1,1,0,0,486
17,6,3,23,1,1,0,0,486
1,486.5,6,10,25,2,0,353.5,486.5
2,456.5,21,10,25,1,0,335,486.5
3,426.5,55,10,25,1,0,173,486.5
4,396.5,48,10,25,1,0,148.5,486.5
5,366.5,17,10,25,1,0.0393395872317782,170,486.5
6,336.5,52,10,25,1,0,115.5,486.5
